zip,price_tier
37096,low
37097,low
37098,low
37101,low
37110,low
37115,low
37118,medium
37122,medium
37127,medium
37128,medium
37129,medium
37130,low
37134,low
37135,high
37137,low
37138,medium
37140,low
37141,low
37142,medium
37143,medium
37144,low
37145,low
37146,medium
37148,medium
37149,low
37150,low
37151,low
37153,medium
37160,low
37165,medium
37166,low
37167,medium
37171,low
37172,low
37174,medium
37175,low
37178,low
37179,high
37180,low
37181,low
37183,low
37184,low
37185,low
37186,low
37187,low
37188,medium
37189,low
37190,low
37191,medium
37201,medium
37203,low
37204,medium
37205,medium
37206,low
37207,low
37208,low
37209,low
37210,low
37211,low
37212,medium
37213,low
37214,low
37215,high
37216,low
37217,low
37218,low
37219,low
37220,high
37221,medium
37228,low
37240,medium
37301,low
37302,medium
37303,low
37305,low
37306,low
37307,low
37308,low
37309,low
37310,low
37311,low
37312,medium
37313,low
37315,low
37317,low
37318,low
37321,low
37322,low
37323,low
37324,low
37325,low
37326,low
37327,low
37328,low
37329,low
37330,medium
37331,low
37332,low
37333,low
37334,low
37335,low
37336,low
37337,low
37338,low
37339,low
37340,low
37341,medium
37342,low
37343,medium
37345,low
37347,low
37348,low
37350,high
37351,low
37352,low
37353,low
37354,low
37355,low
37356,low
37357,low
37359,low
37360,low
37361,low
37362,low
37363,medium
37365,low
37366,low
37367,low
37369,low
37370,low
37373,low
37374,low
37375,medium
37376,low
37377,medium
37379,medium
37380,low
37381,low
37385,low
37387,low
37388,low
37391,low
37394,low
37396,medium
37397,low
37398,low
37402,low
37403,low
37404,low
37405,low
37406,low
37407,low
37408,low
37409,low
37410,low
37411,low
37412,low
37415,low
37416,low
37419,medium
37421,medium
37601,low
37604,low
37615,low
37616,low
37617,medium
37618,low
37620,low
37640,low
37641,low
37642,low
37643,low
37645,medium
37650,low
37656,low
37657,low
37658,low
37659,low
37660,low
37663,medium
37664,low
37665,low
37680,low
37681,low
37682,low
37683,low
37686,medium
37687,low
37688,low
37690,low
37691,low
37692,low
37694,low
37701,low
37705,low
37708,low
37709,low
37710,low
37711,low
37713,low
37714,low
37715,low
37716,low
37719,low
37721,medium
37722,low
37723,low
37724,low
37725,low
37726,low
37727,low
37729,low
37730,low
37731,low
37732,low
37733,low
37737,medium
37738,low
37742,low
37743,low
37745,low
37748,low
37752,low
37753,low
37754,low
37755,low
37756,low
37757,low
37760,low
37762,low
37763,low
37764,medium
37765,low
37766,low
37769,low
37770,low
37771,low
37772,medium
37774,medium
37777,low
37779,low
37801,low
37803,medium
37804,low
37806,low
37807,low
37809,low
37810,low
37811,low
37813,low
37814,low
37818,low
37819,low
37820,low
37821,low
37825,low
37826,low
37828,medium
37829,medium
37830,medium
37840,low
37841,low
37843,low
37845,low
37846,low
37847,low
37848,low
37849,medium
37851,low
37852,low
37853,low
37854,low
37857,low
37860,medium
37861,low
37862,low
37863,low
37865,low
37866,low
37869,low
37870,low
37871,low
37872,low
37873,low
37874,low
37876,low
37877,low
37878,low
37879,low
37880,low
37881,low
37882,low
37885,low
37886,low
37887,low
37888,low
37890,low
37891,low
37892,low
37902,low
37909,low
37912,low
37914,low
37915,low
37916,low
37917,low
37918,low
37919,low
37920,low
37921,low
37922,high
37923,medium
37924,low
37931,medium
37932,medium
37934,high
37938,medium
38001,low
38002,medium
38004,medium
38006,low
38007,low
38008,low
38011,medium
38012,low
38015,low
38016,medium
38017,high
38018,medium
38019,low
38021,low
38023,medium
38024,low
38028,high
38030,low
38034,medium
38036,low
38037,low
38039,low
38040,low
38041,low
38042,low
38044,low
38046,high
38047,low
38049,low
38050,low
38052,low
38053,medium
38054,high
38057,low
38058,medium
38059,low
38060,medium
38061,low
38063,low
38066,low
38067,low
38068,low
38069,low
38070,low
38075,low
38076,medium
38077,low
38079,low
38080,low
38103,medium
38104,low
38105,low
38106,low
38107,low
38108,low
38109,low
38111,low
38112,low
38114,low
38115,low
38116,low
38117,medium
38118,low
38119,medium
38120,medium
38122,low
38125,medium
38126,low
38127,low
38128,low
38133,medium
38134,medium
38135,medium
38138,high
38139,high
38141,medium
38201,low
38220,low
38221,low
38222,medium
38224,low
38225,low
38226,medium
38229,low
38230,low
38231,low
38232,low
38233,low
38235,low
38236,low
38237,low
38240,low
38241,low
38242,low
38251,low
38253,low
38254,low
38255,low
38256,low
38257,low
38258,low
38259,low
38260,low
38261,low
38301,low
38305,medium
38310,low
38311,medium
38313,low
38315,low
38316,low
38317,low
38318,low
38320,low
38321,low
38326,low
38327,low
38328,low
38329,low
38330,low
38332,low
38333,low
38334,low
38337,low
38338,medium
38339,low
38340,low
38341,low
38342,low
38343,low
38344,low
38345,low
38347,medium
38348,low
38351,low
38352,low
38355,medium
38356,medium
38357,low
38358,low
38359,low
38361,low
38362,medium
38363,low
38366,low
38367,low
38368,low
38369,low
38370,low
38371,low
38372,low
38374,low
38375,low
38376,low
38379,low
38380,low
38381,low
38382,low
38387,medium
38388,low
38389,low
38390,low
38391,low
38392,low
38401,low
38425,low
38449,low
38450,low
38451,medium
38452,low
38453,low
38454,low
38455,low
38456,low
38457,low
38459,medium
38460,low
38461,low
38462,low
38463,low
38464,low
38468,low
38469,low
38471,low
38472,low
38473,low
38474,low
38475,low
38476,medium
38477,low
38478,low
38481,low
38482,low
38483,low
38485,low
38486,low
38487,low
38488,medium
38501,low
38504,low
38506,low
38541,low
38542,low
38543,low
38544,low
38545,low
38547,medium
38548,low
38549,low
38551,low
38552,low
38553,low
38554,low
38555,low
38556,low
38558,low
38559,low
38560,low
38562,low
38563,low
38564,low
38565,low
38567,medium
38568,low
38569,low
38570,low
38571,low
38572,low
38573,low
38574,low
38575,low
38577,low
38578,low
38579,low
38580,low
38581,low
38582,low
38583,low
38585,low
38587,low
38588,low
38589,low
38601,low
38603,low
38606,low
38610,low
38611,low
38614,low
38617,low
38618,low
38619,low
38620,low
38621,low
38622,low
38623,low
38625,low
38626,low
38627,low
38629,low
38630,low
38631,low
38632,medium
38633,low
38635,low
38637,low
38639,low
38641,high
38642,low
38643,low
38644,low
38645,low
38646,low
38647,low
38650,low
38651,medium
38652,low
38654,medium
38655,low
38658,low
38659,low
38661,low
38663,low
38664,low
38665,low
38666,low
38668,low
38670,low
38671,medium
38672,medium
38673,low
38674,low
38676,low
38677,low
38680,medium
38683,low
38685,low
38701,low
38703,low
38704,low
38720,low
38721,low
38722,low
38725,low
38726,low
38730,medium
38731,low
38732,low
38736,low
38737,low
38738,low
38740,low
38744,low
38745,low
38746,low
38748,low
38749,low
38751,low
38753,low
38754,low
38756,low
38759,low
38760,low
38761,low
38762,low
38764,low
38765,low
38767,low
38768,low
38769,low
38771,low
38772,low
38773,low
38774,low
38778,low
38781,low
38801,low
38804,low
38821,low
38824,low
38826,medium
38827,low
38828,low
38829,low
38833,low
38834,low
38838,low
38841,low
38843,low
38844,low
38846,low
38847,low
38848,low
38849,low
38850,low
38851,low
38852,low
38855,low
38856,low
38857,low
38858,low
38859,low
38860,low
38862,low
38863,low
38864,low
38865,low
38866,medium
38868,low
38869,low
38870,low
38871,low
38873,low
38876,low
38878,low
38879,low
38901,low
38913,low
38914,low
38915,low
38916,low
38917,low
38920,low
38921,low
38922,low
38923,low
38924,low
38925,low
38927,low
38928,low
38929,low
38930,low
38940,low
38941,low
38943,low
38944,low
38946,low
38947,low
38948,low
38949,medium
38950,low
38951,low
38952,low
38953,medium
38954,low
38957,low
38961,low
38962,medium
38963,low
38964,medium
38965,low
38966,low
38967,low
39038,low
39039,low
39040,low
39041,low
39042,medium
39044,low
39045,low
39046,low
39047,medium
39051,low
39054,low
39056,medium
39057,low
39059,low
39061,low
39062,low
39063,low
39066,low
39067,low
39069,low
39071,low
39073,low
39074,low
39078,low
39079,low
39082,low
39083,low
39086,low
39088,medium
39090,low
39092,low
39094,low
39095,low
39096,low
39097,low
39108,low
39110,high
39111,low
39113,low
39114,low
39115,low
39116,low
39117,low
39119,low
39120,low
39140,low
39144,low
39145,low
39146,low
39149,low
39150,low
39152,low
39153,low
39154,medium
39156,medium
39157,medium
39159,low
39160,low
39162,low
39166,low
39168,low
39169,low
39170,medium
39174,low
39175,low
39176,low
39177,low
39179,low
39180,low
39183,low
39189,low
39191,low
39192,low
39194,low
39201,medium
39202,low
39203,low
39204,low
39206,low
39208,low
39209,low
39211,medium
39212,low
39213,low
39216,low
39218,low
39232,medium
39272,medium
39301,low
39305,medium
39307,low
39320,medium
39322,low
39323,medium
39325,medium
39326,low
39327,low
39328,low
39330,low
39332,low
39335,low
39336,low
39337,low
39338,low
39339,low
39341,low
39342,low
39345,low
39346,low
39347,low
39348,low
39350,low
39352,low
39354,low
39355,low
39356,low
39358,low
39359,medium
39360,low
39361,low
39362,low
39363,low
39364,low
39365,low
39366,low
39367,low
39401,low
39402,medium
39421,low
39422,low
39423,low
39425,low
39426,low
39427,low
39428,low
39429,low
39437,low
39439,low
39440,low
39443,low
39451,low
39452,low
39455,low
39456,low
39459,low
39461,low
39462,low
39464,low
39465,medium
39466,low
39470,low
39474,low
39475,low
39476,low
39477,low
39478,low
39479,low
39480,low
39481,medium
39482,medium
39483,low
39501,low
39503,low
39507,low
39520,low
39525,medium
39530,low
39531,low
39532,medium
39540,low
39553,low
39556,low
39560,medium
39561,low
39562,medium
39563,low
39564,medium
39565,medium
39567,low
39571,low
39572,low
39573,medium
39574,low
39576,low
39577,low
39581,low
39601,low
39629,low
39630,low
39631,low
39633,low
39635,high
39638,low
39641,low
39643,low
39645,low
39647,medium
39648,low
39652,low
39653,low
39654,low
39656,low
39657,low
39661,low
39662,low
39663,low
39664,low
39665,low
39666,low
39667,low
39668,low
39669,low
39701,low
39702,low
39705,medium
39730,low
39735,low
39736,low
39737,low
39739,low
39740,medium
39741,low
39743,low
39744,low
39745,low
39746,low
39747,low
39750,low
39751,low
39752,low
39755,low
39756,low
39759,low
39762,low
39766,low
39767,low
39769,low
39771,medium
39772,low
39773,low
39776,low
39813,low
39815,low
39817,low
39819,low
39823,low
39824,low
39825,low
39826,low
39827,low
39828,low
39834,low
39836,low
39837,low
39840,low
39841,low
39842,low
39845,low
39846,low
39851,low
39854,low
39859,low
39861,low
39862,low
39866,medium
39867,low
39870,low
39877,low
39885,medium
39886,low
39897,low
40003,medium
40004,low
40006,medium
40007,low
40008,medium
40009,low
40010,high
40011,low
40012,low
40013,low
40014,medium
40019,low
40020,medium
40022,medium
40023,high
40025,high
40026,high
40031,medium
40033,low
40036,low
40037,low
40040,low
40041,low
40045,low
40046,medium
40047,medium
40050,low
40051,low
40052,low
40055,medium
40056,medium
40057,low
40058,low
40059,high
40060,low
40062,low
40065,medium
40067,medium
40068,low
40069,low
40070,low
40071,medium
40075,low
40076,medium
40077,low
40078,low
40104,low
40107,low
40108,medium
40109,medium
40110,low
40111,low
40115,low
40117,medium
40118,low
40119,low
40121,medium
40140,low
40142,low
40143,low
40144,low
40145,low
40146,low
40150,low
40152,medium
40155,low
40157,low
40160,low
40161,low
40162,medium
40165,medium
40170,low
40171,low
40175,low
40176,low
40177,low
40178,medium
40202,low
40203,low
40204,low
40205,medium
40206,low
40207,medium
40208,low
40209,low
40210,low
40211,low
40212,low
40213,low
40214,low
40215,low
40216,low
40217,low
40218,low
40219,low
40220,medium
40222,medium
40223,medium
40228,medium
40229,medium
40241,medium
40242,medium
40243,medium
40245,high
40258,low
40272,low
40280,low
40291,medium
40299,medium
40310,low
40311,low
40312,low
40313,low
40316,low
40322,low
40324,medium
40328,low
40330,low
40336,low
40337,low
40339,high
40342,medium
40346,low
40347,medium
40348,low
40350,low
40351,low
40353,low
40356,medium
40358,low
40359,low
40360,low
40361,low
40370,medium
40371,low
40372,medium
40374,low
40376,low
40379,medium
40380,low
40383,medium
40385,low
40387,low
40390,low
40391,low
40402,low
40403,low
40409,low
40419,low
40422,low
40437,low
40440,low
40442,low
40444,low
40445,low
40447,low
40456,low
40460,low
40461,low
40464,low
40468,low
40472,low
40475,low
40481,low
40484,low
40486,low
40489,low
40502,medium
40503,medium
40504,low
40505,low
40507,low
40508,low
40509,medium
40510,high
40511,low
40513,high
